날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2021-04-05,1870,1805,1895,1795,258000000.0,3.6,0.03537783908165111
2021-04-06,1830,1880,1885,1815,110000000.0,-2.14,-0.021622464013165657
2021-04-07,1850,1830,1880,1825,89947000.0,1.09,0.010869672236903891
2021-04-08,1900,1860,1965,1845,341000000.0,2.7,0.026668247082161273
2021-04-09,1900,1890,1935,1885,73279000.0,0.0,0.0
2021-04-12,1905,1915,1945,1885,72874000.0,0.26,0.0026281224062694084
2021-04-13,1885,1945,1955,1880,139000000.0,-1.05,-0.010554187678690256
2021-04-14,1880,1885,1895,1850,67179000.0,-0.27,-0.0026560440581162963
2021-04-15,1875,1870,1885,1850,60668000.0,-0.27,-0.002663117419483662
2021-04-16,1880,1875,1900,1860,38413000.0,0.27,0.0026631174194836284
2021-04-19,1865,1890,1900,1850,46422000.0,-0.8,-0.008010723746078972
2021-04-20,1860,1855,1870,1850,38573000.0,-0.27,-0.002684565370668987
2021-04-21,1810,1860,1870,1810,69603000.0,-2.69,-0.027249642447375474
2021-04-22,1855,1820,1855,1815,49939000.0,2.49,0.024557850781664184
2021-04-23,1830,1850,1855,1815,35934000.0,-1.35,-0.013568729206068903
2021-04-26,1770,1835,1845,1745,105000000.0,-3.28,-0.033336420267591836
2021-04-27,1750,1780,1780,1745,38358000.0,-1.13,-0.011363758650315095
2021-04-28,1715,1755,1760,1710,41065000.0,-2.0,-0.020202707317519466
2021-04-29,1730,1715,1750,1710,29235000.0,0.87,0.008708327891784414
2021-04-30,1695,1720,1745,1675,52081000.0,-2.02,-0.020438667677273956
2021-05-03,1695,1700,1720,1680,25476000.0,0.0,0.0
2021-05-04,1685,1680,1700,1645,37699000.0,-0.59,-0.005917177028088507
2021-05-06,1705,1680,1710,1660,28593000.0,1.19,0.01179954693115503
2021-05-07,1710,1705,1725,1685,40343000.0,0.29,0.0029282597790883597
2021-05-10,1745,1725,1750,1710,38762000.0,2.05,0.02026118513982193
2021-05-11,1750,1745,1755,1715,40583000.0,0.29,0.002861232281032195
2021-05-12,1715,1750,1755,1690,32443000.0,-2.0,-0.020202707317519466
2021-05-13,1705,1700,1735,1680,39017000.0,-0.58,-0.0058479698824231
2021-05-14,1720,1720,1725,1700,15410000.0,0.88,0.008759180089881554
2021-05-17,1720,1725,1750,1720,30795000.0,0.0,0.0
2021-05-18,1800,1725,1810,1715,148000000.0,4.65,0.04546237407675741
2021-05-20,1775,1780,1800,1745,54006000.0,-1.39,-0.01398624197473984
2021-05-21,1740,1775,1785,1720,46200000.0,-1.97,-0.019915309700941432
2021-05-24,1750,1745,1770,1715,39090000.0,0.57,0.0057306747089850745
2021-05-25,1805,1760,1810,1750,78475000.0,3.14,0.03094480384942149
2021-05-26,1810,1805,1820,1780,47864000.0,0.28,0.00276625349289011
2021-05-27,1855,2050,2075,1855,1536000000.0,2.49,0.024557850781664184
2021-05-28,2410,1885,2410,1870,2605000000.0,29.92,0.26174205144316515
2021-05-31,2780,2595,2950,2480,7148000000.0,15.35,0.14282418019998197
2021-06-01,2780,2750,2850,2710,1588000000.0,0.0,0.0
2021-06-02,3255,3185,3490,2940,6384000000.0,17.09,0.15774134795798692
2021-06-03,3280,3175,3320,3135,409000000.0,0.77,0.0076511467355197295
2021-06-04,3235,3300,3300,3210,183000000.0,-1.37,-0.013814494443188432
2021-06-07,3500,3260,3500,3260,432000000.0,8.19,0.07873404054250405
2021-06-08,3175,3245,3375,3000,745000000.0,-9.29,-0.09745533615071303
2021-06-09,2975,3120,3135,2870,570000000.0,-6.3,-0.06506359334706188
2021-06-10,2930,2975,3065,2835,386000000.0,-1.51,-0.01524161596861709
2021-06-11,3070,2930,3080,2840,394000000.0,4.78,0.04667513857012989
2021-06-14,2970,2995,3060,2920,215000000.0,-3.26,-0.03311560878449755
2021-06-15,3060,2970,3230,2970,612000000.0,3.03,0.02985296314968113
2021-06-16,3115,3060,3115,2980,196000000.0,1.8,0.017814236275126998
2021-06-17,3370,3130,3370,3060,781000000.0,8.19,0.07868359212485385
2021-06-18,3230,3680,3695,3160,1333000000.0,-4.15,-0.04243060712970517
2021-06-21,3040,3100,3135,3005,234000000.0,-5.88,-0.060624621816434854
2021-06-22,3100,3040,3145,2980,250000000.0,1.97,0.01954459607297013
2021-06-23,3135,3100,3300,3005,544000000.0,1.13,0.011227062593783402
2021-06-24,3030,3080,3090,3015,139000000.0,-3.35,-0.034066554563606195
2021-06-25,2910,2965,3025,2875,218000000.0,-3.96,-0.040409538337876666
2021-06-28,2930,2880,2955,2830,128000000.0,0.69,0.006849341845574768
2021-06-29,3450,3000,3470,2955,2438000000.0,17.75,0.16337180801429244
2021-06-30,3300,3710,3965,3235,4911000000.0,-4.35,-0.04445176257083381
2021-07-01,3320,3255,3465,3195,949000000.0,0.61,0.006042314455962662
2021-07-02,3260,3290,3295,3160,369000000.0,-1.81,-0.0182375875497809
2021-07-05,3330,3260,3570,3260,1142000000.0,2.15,0.02124510861373628
2021-07-06,3220,3330,3335,3195,240000000.0,-3.3,-0.03359094443603555
2021-07-07,3155,3240,3290,3130,275000000.0,-2.02,-0.02039286356314047
2021-07-08,3115,3095,3130,3010,188000000.0,-1.27,-0.012759343753759986
2021-07-09,3020,3160,3165,2995,188000000.0,-3.05,-0.03097232085263819
2021-07-12,3060,3030,3185,2965,250000000.0,1.32,0.0131580845775112
2021-07-13,3070,3050,3225,3035,302000000.0,0.33,0.0032626456348163694
2021-07-14,3045,3085,3090,3030,94937000.0,-0.81,-0.008176660437245444
2021-07-15,3020,3045,3090,2975,150000000.0,-0.82,-0.008244069775082066
2021-07-16,3060,3010,3260,2955,394000000.0,1.32,0.0131580845775112
2021-07-19,2980,3000,3030,2970,102000000.0,-2.61,-0.02649161544697634
2021-07-20,2915,2940,2970,2875,94734000.0,-2.18,-0.02205348071485738
2021-07-21,2875,2930,2990,2870,87091000.0,-1.37,-0.013817145553141955
2021-07-22,3735,2890,3735,2890,5836000000.0,29.91,0.26169514433546687
2021-07-23,3975,3955,4225,3725,7930000000.0,6.43,0.06227692952151451
2021-07-26,3855,3710,3960,3580,2449000000.0,-3.02,-0.030653741091002402
2021-07-27,3890,3825,4300,3810,4272000000.0,0.91,0.009038150615062081
2021-07-28,3720,3860,4115,3625,1621000000.0,-4.37,-0.04468548934529972
2021-07-29,3975,3710,4255,3650,4887000000.0,6.85,0.06630107982124007
2021-07-30,3780,3920,3975,3705,795000000.0,-4.91,-0.05030073847479889
2021-08-02,3805,3795,3965,3660,995000000.0,0.66,0.006591981682152742
2021-08-03,4945,4350,4945,4180,8640000000.0,29.96,0.26206097376102633
2021-08-04,6000,5100,6220,4905,10561000000.0,21.33,0.19338250415337957
2021-08-05,6080,6100,6860,6030,6056000000.0,1.33,0.013245226750020723
2021-08-06,6110,5950,6530,5760,2584000000.0,0.49,0.004922077205428235
2021-08-09,5590,5830,6110,5550,1052000000.0,-8.51,-0.08894748601649617
2021-08-10,5270,5460,5480,5050,958000000.0,-5.72,-0.05894892461373688
2021-08-11,5480,5270,5480,5050,1186000000.0,3.98,0.03907473840665316
2021-08-12,5310,5350,5410,5190,376000000.0,-3.1,-0.031513265706076744
2021-08-13,5150,5220,5240,4985,337000000.0,-3.01,-0.03059512057820267
2021-08-17,5030,5140,5290,4920,432000000.0,-2.33,-0.023576730563996885
2021-08-18,5320,5080,5470,4955,1101000000.0,5.77,0.05605331924190514
2021-08-19,4895,5200,5210,4815,472000000.0,-7.99,-0.08325902737107932
2021-08-20,4570,4850,4875,4290,583000000.0,-6.64,-0.06870107107636039
2021-08-23,5180,4575,5200,4565,674000000.0,13.35,0.12529185136527834
2021-08-24,6190,5230,6410,4955,7647000000.0,19.5,0.178130030425113
2021-08-25,5920,6280,6400,5880,2343000000.0,-4.36,-0.04459863780059037
2021-08-26,5780,5960,6380,5780,2926000000.0,-2.36,-0.023932766211628247
2021-08-27,5720,5690,6240,5600,1845000000.0,-1.04,-0.010434877292579619
2021-08-30,5720,5780,5970,5440,1064000000.0,0.0,0.0
2021-08-31,5620,5830,5870,5600,536000000.0,-1.75,-0.017637141486106844
2021-09-01,5570,5560,5690,5490,433000000.0,-0.89,-0.00893660996640708
2021-09-02,5470,5560,5650,5450,272000000.0,-1.8,-0.01811643750530277
2021-09-03,5770,5470,6260,5350,4136000000.0,5.48,0.05339346408611827
2021-09-06,5550,5660,5760,5550,480000000.0,-3.81,-0.03887415276166506
2021-09-07,5960,5640,6070,5570,1974000000.0,7.39,0.07127255331891516
2021-09-08,5560,5850,5900,5560,570000000.0,-6.71,-0.0694723728147674
2021-09-09,5570,5560,5800,5530,472000000.0,0.18,0.0017969456767016347
2021-09-10,5400,5580,5680,5060,491000000.0,-3.05,-0.03099610036896391
2021-09-13,5120,5400,5430,5070,307000000.0,-5.19,-0.05324451451881224
2021-09-14,5180,5180,5480,5140,342000000.0,1.17,0.011650617219975274
2021-09-15,5200,5150,5420,5120,378000000.0,0.39,0.0038535693159899723
2021-09-16,5080,5240,5280,5020,154000000.0,-2.31,-0.023347363996991177
2021-09-17,5080,5080,5210,5070,167000000.0,0.0,0.0
2021-09-23,4980,4980,5080,4975,144000000.0,-1.97,-0.019881370553828933
2021-09-24,4895,4990,5050,4895,158000000.0,-1.71,-0.017215615054087842
2021-09-27,4875,4900,5160,4800,337000000.0,-0.41,-0.004094171532663226
2021-09-28,4715,4875,5050,4700,221000000.0,-3.28,-0.03337118836438965
2021-09-29,4705,4640,4740,4500,162000000.0,-0.21,-0.0021231430480778664
2021-09-30,4815,4705,4950,4705,268000000.0,2.34,0.02311027221274584
2021-10-01,4695,4720,4895,4685,159000000.0,-2.49,-0.02523793258986265
2021-10-05,4620,4510,4840,4435,356000000.0,-1.6,-0.016103407566578735
2021-10-06,4355,4650,4840,4330,236000000.0,-5.74,-0.05907009478918139
2021-10-07,4520,4360,4565,4355,154000000.0,3.79,0.03718738353967374
2021-10-08,4460,4630,4835,4420,289000000.0,-1.33,-0.013363227812167141
2021-10-12,5220,4515,5470,4500,3987000000.0,17.04,0.1573486358625747
2021-10-13,5420,5180,5600,5120,1514000000.0,3.83,0.03759841355700759
2021-10-14,5490,5540,5700,5430,797000000.0,1.29,0.01283244006988436
2021-10-15,5540,5530,5800,5460,1016000000.0,0.91,0.00906624523775326
2021-10-18,5000,5430,5460,4920,712000000.0,-9.75,-0.10255658832509212
2021-10-19,5040,5130,5250,4995,361000000.0,0.8,0.007968169649176881
2021-10-20,5050,5090,5330,5030,596000000.0,0.2,0.0019821612039912025
2021-10-21,4880,5070,5720,4845,1964000000.0,-3.37,-0.03424302342221268
2021-10-22,4950,5020,5130,4880,391000000.0,1.43,0.014242356715543168
2021-10-25,4910,5000,5130,4905,263000000.0,-0.81,-0.008113634774169775
2021-10-26,5090,4910,5120,4900,306000000.0,3.67,0.036003888756002085
2021-10-27,5030,5090,5120,4980,183000000.0,-1.18,-0.011857846450783503
2021-10-28,4755,5010,5020,4715,263000000.0,-5.47,-0.05622328811429419
2021-10-29,4750,4750,4885,4740,145000000.0,-0.11,-0.0010520779508037803
2021-11-01,4720,4745,4855,4700,132000000.0,-0.63,-0.006335818449085783
2021-11-02,4935,4770,5330,4755,947000000.0,4.56,0.044543873287980935
2021-11-03,4800,4950,4950,4790,143000000.0,-2.74,-0.027736754971599636
2021-11-04,4690,4815,4840,4685,116000000.0,-2.29,-0.02318333545565728
2021-11-05,4665,4690,4770,4610,96684000.0,-0.53,-0.005344748158880816
2021-11-08,4810,4670,4815,4605,113000000.0,3.11,0.030609249818362723
2021-11-09,4855,5000,5100,4840,323000000.0,0.94,0.009312017625618394
2021-11-10,4605,4870,4915,4385,189000000.0,-5.15,-0.05286643203601801
2021-11-11,4585,4500,4645,4455,109000000.0,-0.43,-0.004352563998841998
2021-11-12,4575,4590,4810,4500,192000000.0,-0.22,-0.0021834069809435063
2021-11-15,4615,4575,4655,4560,86438000.0,0.87,0.008705169227330807
2021-11-16,4505,4600,4600,4475,97329000.0,-2.38,-0.024123976894514287
2021-11-17,4445,4505,4535,4430,106000000.0,-1.33,-0.01340802209443338
2021-11-18,4345,4445,4465,4295,112000000.0,-2.25,-0.02275411024851253
2021-11-19,4200,4310,4375,4190,122000000.0,-3.34,-0.033941233428032715
2021-11-22,4385,4480,4750,4320,445000000.0,4.4,0.043105100534823804
2021-11-23,4280,4375,4425,4260,111000000.0,-2.39,-0.02423661623044099
2021-11-24,4415,4320,4445,4195,119000000.0,3.15,0.0310548244622179
2021-11-25,4335,4350,4465,4330,69433000.0,-1.81,-0.018286223823418154
2021-11-26,4035,4240,4310,4005,164000000.0,-6.92,-0.071715308510593
2021-11-29,3895,3795,3965,3770,125000000.0,-3.47,-0.03531262239920057
2021-11-30,3605,3905,3975,3605,122000000.0,-7.45,-0.07737190858579922
2021-12-01,3705,3610,3780,3525,105000000.0,2.77,0.0273614880111378
2021-12-02,3705,3695,3790,3620,62553000.0,0.0,0.0
2021-12-03,3890,3735,3930,3735,111000000.0,4.99,0.048725898882304636
2021-12-06,3840,3805,3875,3760,49873000.0,-1.29,-0.01293679103071945
2021-12-07,3850,3895,3920,3805,51807000.0,0.26,0.0026007817000574403
2021-12-08,3815,3860,3905,3815,51532000.0,-0.91,-0.009132483563272474
2021-12-09,3890,3820,3915,3820,50073000.0,1.97,0.019468492893934514
2021-12-10,3860,3890,3890,3800,28904000.0,-0.77,-0.007741974153615397
2021-12-13,3805,3865,3880,3805,40506000.0,-1.42,-0.014351192163090385
2021-12-14,3760,3750,3820,3730,37685000.0,-1.18,-0.011897033911846055
2021-12-15,3700,3720,3770,3670,41192000.0,-1.6,-0.01608613775162438
2021-12-16,3680,3700,3785,3675,47419000.0,-0.54,-0.005420067469339145
2021-12-17,3680,3670,3685,3595,37626000.0,0.0,0.0
2021-12-20,3575,3695,3695,3560,53289000.0,-2.85,-0.028947576034868628
2021-12-21,3550,3575,3595,3460,67843000.0,-0.7,-0.007017572658646535
2021-12-22,3655,3540,3665,3540,45255000.0,2.96,0.02914848971441736
2021-12-23,3520,3660,3685,3520,61424000.0,-3.69,-0.037635103591736115
2021-12-24,4575,3535,4575,3520,2044000000.0,29.97,0.262145709117479
2021-12-27,4485,4470,4795,4235,1788000000.0,-1.97,-0.019868203216725173
2021-12-28,4500,4755,4915,4440,4226000000.0,0.33,0.0033389012655146303
2021-12-29,4555,4460,4630,4435,362000000.0,1.22,0.012148133935647483
2021-12-30,4485,4585,4725,4485,513000000.0,-1.54,-0.015487035201162225
2022-01-03,4515,4395,4560,4355,195000000.0,0.67,0.006666691358189297
2022-01-04,4540,4545,4680,4505,351000000.0,0.55,0.005521825184307947
2022-01-05,4380,4550,4570,4260,174000000.0,-3.52,-0.035878287664901906
2022-01-06,4060,4230,4260,4030,147000000.0,-7.31,-0.07586575077471348
2022-01-07,4120,4060,4150,4060,70521000.0,1.48,0.01467018974779384
2022-01-10,4130,4110,4165,3970,78299000.0,0.24,0.0024242436115064756
2022-01-11,3995,4075,4100,3900,86693000.0,-3.27,-0.033233827754703404
2022-01-12,4015,3990,4045,3960,58415000.0,0.5,0.004993768180486974
2022-01-13,3925,4000,4025,3925,63565000.0,-2.24,-0.02267099616435322
2022-01-14,3860,3865,3975,3790,70116000.0,-1.66,-0.016699167757632256
2022-01-17,3715,3850,3930,3700,72677000.0,-3.76,-0.03828850530701703
2022-01-18,3570,3715,3800,3570,72008000.0,-3.9,-0.03981308237817477
2022-01-19,3510,3530,3635,3480,69193000.0,-1.68,-0.01694955831377332
2022-01-20,3605,3475,3605,3465,64298000.0,2.71,0.026705733259138005
2022-01-21,3535,3540,3625,3490,70727000.0,-1.94,-0.019608471388376313
2022-01-24,3275,3500,3530,3220,114000000.0,-7.36,-0.07639543026132083
2022-01-25,3090,3275,3320,3060,92067000.0,-5.65,-0.05814677817756115
2022-01-26,3145,3050,3205,3040,68874000.0,1.78,0.017642799242749817
2022-01-27,2960,3125,3150,2955,84116000.0,-5.88,-0.060624621816434854
2022-01-28,3150,2960,3160,2770,74265000.0,6.42,0.06221318450157275
2022-02-03,4095,3355,4095,3355,754000000.0,30.0,0.26236426446749106
2022-02-04,4130,4045,4360,4015,1750000000.0,0.85,0.00851068966790861
2022-02-07,4025,4085,4250,3925,418000000.0,-2.54,-0.02575249610241474
2022-02-08,3945,3975,4265,3910,524000000.0,-1.99,-0.020075956572689076
2022-02-09,3865,3900,3990,3860,149000000.0,-2.03,-0.020487272258452267
2022-02-10,3750,3880,3890,3750,135000000.0,-2.98,-0.030205842057065786
2022-02-11,3645,3700,3805,3590,105000000.0,-2.8,-0.028399474521698
2022-02-14,3450,3550,3585,3430,94701000.0,-5.35,-0.05498213441735306
2022-02-15,3355,3400,3500,3335,96135000.0,-2.75,-0.027922460619623262
2022-02-16,3565,3425,3860,3425,447000000.0,6.26,0.060712283442614055
2022-02-17,3530,3540,3625,3410,116000000.0,-0.98,-0.009866182921053832
2022-02-18,3605,3440,3755,3440,182000000.0,2.12,0.021023899791707094
2022-02-21,3900,3525,4070,3520,850000000.0,8.18,0.07865478239868831
2022-02-22,3955,3755,4120,3735,684000000.0,1.41,0.014004048084016403
2022-02-23,3900,4000,4120,3890,242000000.0,-1.39,-0.014004048084016443
2022-02-24,3810,3945,4100,3810,337000000.0,-2.31,-0.023347363996991177
2022-02-25,3865,3840,3955,3800,190000000.0,1.44,0.014332492900775736
2022-02-28,4045,3820,4170,3775,697000000.0,4.66,0.04551986847106968
2022-03-02,4080,4065,4185,4010,311000000.0,0.87,0.008615437905615213
2022-03-03,4030,4120,4125,4010,122000000.0,-1.23,-0.012330612457478674
2022-03-04,4035,4030,4095,3990,122000000.0,0.12,0.0012399257633205734
2022-03-07,3855,4020,4070,3855,118000000.0,-4.46,-0.04563529470661934
2022-03-08,3775,3840,3955,3770,120000000.0,-2.08,-0.020970624314304825
2022-03-10,4080,3840,4085,3840,181000000.0,8.08,0.07769660571508231
2022-03-11,4730,4055,5090,4035,5327000000.0,15.93,0.14782821408777136
2022-03-14,4700,4835,5000,4665,1376000000.0,-0.63,-0.006362693787828657
2022-03-15,5270,5150,5630,4960,7515000000.0,12.13,0.11446785383725806
2022-03-16,5490,5270,5500,5080,1885000000.0,4.17,0.04089789296816831
2022-03-17,5110,5380,5390,5020,876000000.0,-6.92,-0.07172885130582624
2022-03-18,5120,5040,5170,4930,686000000.0,0.2,0.001955034835803295
2022-03-21,4980,5050,5110,4955,330000000.0,-2.73,-0.027724548014854862
2022-03-22,4980,4980,5260,4960,1093000000.0,0.0,0.0
2022-03-23,5070,4995,5080,4945,330000000.0,1.81,0.017910926566530243
2022-03-24,4890,5050,5210,4780,669000000.0,-3.55,-0.03614851411631109
2022-03-25,5070,4935,5120,4845,526000000.0,3.68,0.03614851411631115
2022-03-28,4860,4930,4980,4800,278000000.0,-4.14,-0.04230237969068939
2022-03-29,4925,4930,5060,4800,456000000.0,1.34,0.013285836711649719
2022-03-30,5320,5030,5500,4960,3692000000.0,8.02,0.07714902872950077
2022-03-31,5200,5260,5580,5110,2420000000.0,-2.26,-0.0228146777661714
2022-04-01,5380,5230,5530,5170,2158000000.0,3.46,0.03402974858631147
2022-04-04,5270,5450,5500,5230,537000000.0,-2.04,-0.0206580116204221
2022-04-05,4990,5220,5220,4990,352000000.0,-5.31,-0.05459445278984363
2022-04-06,4980,4970,5080,4850,267000000.0,-0.2,-0.002006018726865743
2022-04-07,4590,4900,4970,4560,328000000.0,-7.83,-0.08154986696410774
2022-04-08,4545,4600,4670,4425,195000000.0,-0.98,-0.009852296443011594
2022-04-11,4585,4545,4745,4510,205000000.0,0.88,0.008762378078986048
2022-04-12,4510,4510,4610,4450,90062000.0,-1.64,-0.016492952193841205
2022-04-13,4595,4510,4650,4470,94266000.0,1.88,0.01867160229306335
2022-04-14,4600,4750,4865,4600,193000000.0,0.11,0.001087547687398919
2022-04-15,4670,4620,4735,4575,99975000.0,1.52,0.01510276818575665
2022-04-18,4500,4670,4670,4495,112000000.0,-3.64,-0.037081674904531924
2022-04-19,4450,4480,4585,4410,136000000.0,-1.11,-0.011173300598125189
2022-04-20,4360,4460,4475,4345,82825000.0,-2.02,-0.020432038817205855
2022-04-21,4375,4360,4430,4320,69125000.0,0.34,0.0034344624486346968
2022-04-22,4235,4300,4310,4215,116000000.0,-3.2,-0.03252319170556006
2022-04-25,4235,4150,4235,4105,101000000.0,0.0,0.0
2022-04-26,4320,4230,4370,4220,96691000.0,2.01,0.019872074152001224
2022-04-27,4230,4205,4260,4090,62904000.0,-2.08,-0.02105340919783238
2022-04-28,4150,4250,4295,4115,59670000.0,-1.89,-0.0190936588155797
2022-04-29,4295,4155,4550,4150,310000000.0,3.49,0.03434322119361184
2022-05-02,4280,4200,4300,4180,57062000.0,-0.35,-0.0034985458425132814
2022-05-03,4285,4280,4395,4275,52437000.0,0.12,0.0011675424560376464
2022-05-04,4620,4350,4780,4315,866000000.0,7.82,0.07527415304390427
2022-05-06,4745,4530,4900,4455,466000000.0,2.71,0.026696726968243652
2022-05-09,4650,4780,4800,4605,156000000.0,-2.0,-0.02022421246262622
2022-05-10,4660,4515,4730,4400,143000000.0,0.22,0.002148228538289605
2022-05-11,4600,4620,4755,4600,69162000.0,-1.29,-0.012959144642505228
2022-05-12,4290,4570,4570,4275,86588000.0,-6.74,-0.06976957055512377
2022-05-13,4290,4310,4410,4285,55877000.0,0.0,0.0
2022-05-16,4350,4335,4500,4335,52100000.0,1.4,0.013889112160667093
2022-05-17,4425,4700,4775,4425,420000000.0,1.72,0.01709443335930004
2022-05-18,4580,4445,4680,4425,230000000.0,3.5,0.034428719666200716
2022-05-19,4590,4550,4740,4475,232000000.0,0.22,0.002181025946360146
2022-05-20,4670,4620,4695,4610,102000000.0,1.74,0.01727904760835217
2022-05-23,4530,4645,4665,4520,73763000.0,-3.0,-0.030437132185863296
2022-05-24,4365,4490,4595,4365,68652000.0,-3.64,-0.037103750203377084
2022-05-25,4485,4450,4690,4345,174000000.0,2.75,0.02712030621919382
2022-05-26,4625,4510,4635,4510,92760000.0,3.12,0.03073787545362913
2022-05-27,4625,4635,4710,4610,139000000.0,0.0,0.0
2022-05-30,4665,4675,4780,4625,140000000.0,0.86,0.008611463334918544
2022-05-31,4595,4650,4655,4565,57609000.0,-1.5,-0.015119078491656774
2022-06-02,4545,4570,4605,4530,38287000.0,-1.09,-0.010941028178208186
2022-06-03,4555,4550,4625,4545,33366000.0,0.22,0.00219780308247944
2022-06-07,4425,4530,4530,4420,41324000.0,-2.85,-0.028955252252028798
2022-06-08,4420,4455,4520,4420,46340000.0,-0.11,-0.0011305823702860267
2022-06-09,4385,4420,4465,4330,41408000.0,-0.79,-0.007950070265460367
2022-06-10,4375,4350,4395,4335,31429000.0,-0.23,-0.0022831060145686323
2022-06-13,4035,4290,4320,4035,72406000.0,-7.77,-0.08090021808766565
2022-06-14,3885,3840,4030,3825,89615000.0,-3.72,-0.037883317902301365
2022-06-15,3850,3805,4430,3690,506000000.0,-0.9,-0.009049835519917927
2022-06-16,3845,3865,4100,3845,90019000.0,-0.13,-0.0012995453420855034
2022-06-17,3735,3650,3805,3650,49978000.0,-2.86,-0.029025784372826626
2022-06-20,3485,3740,3770,3425,72557000.0,-6.69,-0.06927977437229348
2022-06-21,3485,3465,3590,3420,43374000.0,0.0,0.0
2022-06-22,3250,3490,3575,3220,62351000.0,-6.74,-0.06981304787084104
2022-06-23,2995,3225,3315,2995,97516000.0,-7.85,-0.08171076477423346
