"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 04- 28","1,715","1,755","1,760","1,710","410.65K","-2.00%"
"2021- 04- 29","1,730","1,715","1,750","1,710","292.35K","0.87%"
"2021- 04- 30","1,695","1,720","1,745","1,675","520.81K","-2.02%"
"2021- 05- 02","1,695","1,695","1,695","1,695","","0.00%"
"2021- 05- 03","1,695","1,700","1,720","1,680","254.76K","0.00%"
"2021- 05- 04","1,685","1,680","1,700","1,645","376.99K","-0.59%"
"2021- 05- 06","1,705","1,680","1,710","1,660","285.93K","1.19%"
"2021- 05- 07","1,710","1,705","1,725","1,685","403.43K","0.29%"
"2021- 05- 10","1,745","1,725","1,750","1,710","387.62K","2.05%"
"2021- 05- 11","1,750","1,745","1,755","1,715","405.83K","0.29%"
"2021- 05- 12","1,715","1,750","1,755","1,690","324.43K","-2.00%"
"2021- 05- 13","1,705","1,700","1,735","1,680","390.17K","-0.58%"
"2021- 05- 14","1,720","1,720","1,725","1,700","154.10K","0.88%"
"2021- 05- 17","1,720","1,725","1,750","1,720","307.95K","0.00%"
"2021- 05- 18","1,800","1,725","1,810","1,715","1.48M","4.65%"
"2021- 05- 19","1,800","1,800","1,800","1,800","","0.00%"
"2021- 05- 20","1,775","1,780","1,800","1,745","540.06K","-1.39%"
"2021- 05- 21","1,740","1,775","1,785","1,720","462.00K","-1.97%"
"2021- 05- 24","1,750","1,745","1,770","1,715","390.90K","0.57%"
"2021- 05- 25","1,805","1,760","1,810","1,750","784.75K","3.14%"
"2021- 05- 26","1,810","1,805","1,820","1,780","478.64K","0.28%"
"2021- 05- 27","1,855","2,050","2,075","1,855","15.36M","2.49%"
"2021- 05- 28","2,410","1,885","2,410","1,870","26.05M","29.92%"
"2021- 05- 30","2,410","2,410","2,410","2,410","","0.00%"
"2021- 05- 31","2,780","2,595","2,950","2,480","71.48M","15.35%"
"2021- 06- 01","2,780","2,750","2,850","2,710","15.88M","0.00%"
"2021- 06- 02","3,255","3,185","3,490","2,940","63.84M","17.09%"
"2021- 06- 03","3,280","3,175","3,320","3,135","4.09M","0.77%"
"2021- 06- 04","3,235","3,300","3,300","3,210","1.83M","-1.37%"
"2021- 06- 06","3,235","3,235","3,235","3,235","","0.00%"
"2021- 06- 07","3,500","3,260","3,500","3,260","4.32M","8.19%"
"2021- 06- 08","3,175","3,245","3,375","3,000","7.45M","-9.29%"
"2021- 06- 09","2,975","3,120","3,135","2,870","5.70M","-6.30%"
"2021- 06- 10","2,930","2,975","3,065","2,835","3.86M","-1.51%"
"2021- 06- 11","3,070","2,930","3,080","2,840","3.94M","4.78%"
"2021- 06- 13","3,070","3,070","3,070","3,070","","0.00%"
"2021- 06- 14","2,970","2,995","3,060","2,920","2.15M","-3.26%"
"2021- 06- 15","3,060","2,970","3,230","2,970","6.12M","3.03%"
"2021- 06- 16","3,115","3,060","3,115","2,980","1.96M","1.80%"
"2021- 06- 17","3,370","3,130","3,370","3,060","7.81M","8.19%"
"2021- 06- 18","3,230","3,680","3,695","3,160","13.33M","-4.15%"
"2021- 06- 20","3,230","3,230","3,230","3,230","","0.00%"
"2021- 06- 21","3,040","3,100","3,135","3,005","2.34M","-5.88%"
"2021- 06- 22","3,100","3,040","3,145","2,980","2.50M","1.97%"
"2021- 06- 23","3,135","3,100","3,300","3,005","5.44M","1.13%"
"2021- 06- 24","3,030","3,080","3,090","3,015","1.39M","-3.35%"
"2021- 06- 25","2,910","2,965","3,025","2,875","2.18M","-3.96%"
"2021- 06- 27","2,910","2,910","2,910","2,910","","0.00%"
"2021- 06- 28","2,930","2,880","2,955","2,830","1.28M","0.69%"
"2021- 06- 29","3,450","3,000","3,470","2,955","24.38M","17.75%"
"2021- 06- 30","3,300","3,710","3,965","3,235","49.11M","-4.35%"
"2021- 07- 01","3,320","3,255","3,465","3,195","9.49M","0.61%"
"2021- 07- 02","3,260","3,290","3,295","3,160","3.69M","-1.81%"
"2021- 07- 04","3,260","3,260","3,260","3,260","","0.00%"
"2021- 07- 05","3,330","3,260","3,570","3,260","11.42M","2.15%"
"2021- 07- 06","3,220","3,330","3,335","3,195","2.40M","-3.30%"
"2021- 07- 07","3,155","3,240","3,290","3,130","2.75M","-2.02%"
"2021- 07- 08","3,115","3,095","3,130","3,010","1.88M","-1.27%"
"2021- 07- 09","3,020","3,160","3,165","2,995","1.88M","-3.05%"
"2021- 07- 11","3,020","3,020","3,020","3,020","","0.00%"
"2021- 07- 12","3,060","3,030","3,185","2,965","2.50M","1.32%"
"2021- 07- 13","3,070","3,050","3,225","3,035","3.02M","0.33%"
"2021- 07- 14","3,045","3,085","3,090","3,030","949.37K","-0.81%"
"2021- 07- 15","3,020","3,045","3,090","2,975","1.50M","-0.82%"
"2021- 07- 16","3,060","3,010","3,260","2,955","3.94M","1.32%"
"2021- 07- 18","3,060","3,060","3,060","3,060","","0.00%"
"2021- 07- 19","2,980","3,000","3,030","2,970","1.02M","-2.61%"
"2021- 07- 20","2,915","2,940","2,970","2,875","947.34K","-2.18%"
"2021- 07- 21","2,875","2,930","2,990","2,870","870.91K","-1.37%"
"2021- 07- 22","3,735","2,890","3,735","2,890","58.36M","29.91%"
"2021- 07- 23","3,975","3,955","4,225","3,725","79.30M","6.43%"
"2021- 07- 25","3,975","3,975","3,975","3,975","","0.00%"
"2021- 07- 26","3,855","3,710","3,960","3,580","24.49M","-3.02%"
"2021- 07- 27","3,890","3,825","4,300","3,810","42.72M","0.91%"
"2021- 07- 28","3,720","3,860","4,115","3,625","16.21M","-4.37%"
"2021- 07- 29","3,975","3,710","4,255","3,650","48.87M","6.85%"
"2021- 07- 30","3,780","3,920","3,975","3,705","7.95M","-4.91%"
"2021- 08- 01","3,780","3,780","3,780","3,780","","0.00%"
"2021- 08- 02","3,805","3,795","3,965","3,660","9.95M","0.66%"
"2021- 08- 03","4,945","4,350","4,945","4,180","86.40M","29.96%"
"2021- 08- 04","6,000","5,100","6,220","4,905","105.61M","21.33%"
"2021- 08- 05","6,080","6,100","6,860","6,030","60.56M","1.33%"
"2021- 08- 06","6,110","5,950","6,530","5,760","25.84M","0.49%"
"2021- 08- 08","6,110","6,110","6,110","6,110","","0.00%"
"2021- 08- 09","5,590","5,830","6,110","5,550","10.52M","-8.51%"
"2021- 08- 10","5,270","5,460","5,480","5,050","9.58M","-5.72%"
"2021- 08- 11","5,480","5,270","5,480","5,050","11.86M","3.98%"
"2021- 08- 12","5,310","5,350","5,410","5,190","3.76M","-3.10%"
"2021- 08- 13","5,150","5,220","5,240","4,985","3.37M","-3.01%"
"2021- 08- 16","5,150","5,150","5,150","5,150","","0.00%"
"2021- 08- 17","5,030","5,140","5,290","4,920","4.32M","-2.33%"
"2021- 08- 18","5,320","5,080","5,470","4,955","11.01M","5.77%"
"2021- 08- 19","4,895","5,200","5,210","4,815","4.72M","-7.99%"
"2021- 08- 20","4,570","4,850","4,875","4,290","5.83M","-6.64%"
"2021- 08- 22","4,570","4,570","4,570","4,570","","0.00%"
"2021- 08- 23","5,180","4,575","5,200","4,565","6.74M","13.35%"
"2021- 08- 24","6,190","5,230","6,410","4,955","76.47M","19.50%"
"2021- 08- 25","5,920","6,280","6,400","5,880","23.43M","-4.36%"
"2021- 08- 26","5,780","5,960","6,380","5,780","29.26M","-2.36%"
"2021- 08- 27","5,720","5,690","6,240","5,600","18.45M","-1.04%"
"2021- 08- 29","5,720","5,720","5,720","5,720","","0.00%"
"2021- 08- 30","5,720","5,780","5,970","5,440","10.64M","0.00%"
"2021- 08- 31","5,620","5,830","5,870","5,600","5.36M","-1.75%"
"2021- 09- 01","5,570","5,560","5,690","5,490","4.33M","-0.89%"
"2021- 09- 02","5,470","5,560","5,650","5,450","2.72M","-1.80%"
"2021- 09- 03","5,770","5,470","6,260","5,350","41.36M","5.48%"
"2021- 09- 05","5,770","5,770","5,770","5,770","","0.00%"
"2021- 09- 06","5,550","5,660","5,760","5,550","4.80M","-3.81%"
"2021- 09- 07","5,960","5,640","6,070","5,570","19.74M","7.39%"
"2021- 09- 08","5,560","5,850","5,900","5,560","5.70M","-6.71%"
"2021- 09- 09","5,570","5,560","5,800","5,530","4.72M","0.18%"
"2021- 09- 10","5,400","5,580","5,680","5,060","4.91M","-3.05%"
"2021- 09- 12","5,400","5,400","5,400","5,400","","0.00%"
"2021- 09- 13","5,120","5,400","5,430","5,070","3.07M","-5.19%"
"2021- 09- 14","5,180","5,180","5,480","5,140","3.42M","1.17%"
"2021- 09- 15","5,200","5,150","5,420","5,120","3.78M","0.39%"
"2021- 09- 16","5,080","5,240","5,280","5,020","1.54M","-2.31%"
"2021- 09- 17","5,080","5,080","5,210","5,070","1.67M","0.00%"
"2021- 09- 22","5,080","5,080","5,080","5,080","","0.00%"
"2021- 09- 23","4,980","4,980","5,080","4,975","1.44M","-1.97%"
"2021- 09- 24","4,895","4,990","5,050","4,895","1.58M","-1.71%"
"2021- 09- 26","4,895","4,895","4,895","4,895","","0.00%"
"2021- 09- 27","4,875","4,900","5,160","4,800","3.37M","-0.41%"
"2021- 09- 28","4,715","4,875","5,050","4,700","2.21M","-3.28%"
"2021- 09- 29","4,705","4,640","4,740","4,500","1.62M","-0.21%"
"2021- 09- 30","4,815","4,705","4,950","4,705","2.68M","2.34%"
"2021- 10- 01","4,695","4,720","4,895","4,685","1.59M","-2.49%"
"2021- 10- 04","4,695","4,695","4,695","4,695","","0.00%"
"2021- 10- 05","4,620","4,510","4,840","4,435","3.56M","-1.60%"
"2021- 10- 06","4,355","4,650","4,840","4,330","2.36M","-5.74%"
"2021- 10- 07","4,520","4,360","4,565","4,355","1.54M","3.79%"
"2021- 10- 08","4,460","4,630","4,835","4,420","2.89M","-1.33%"
"2021- 10- 11","4,460","4,460","4,460","4,460","","0.00%"
"2021- 10- 12","5,220","4,515","5,470","4,500","39.87M","17.04%"
"2021- 10- 13","5,420","5,180","5,600","5,120","15.14M","3.83%"
"2021- 10- 14","5,490","5,540","5,700","5,430","7.97M","1.29%"
"2021- 10- 15","5,540","5,530","5,800","5,460","10.16M","0.91%"
"2021- 10- 17","5,540","5,540","5,540","5,540","","0.00%"
"2021- 10- 18","5,000","5,430","5,460","4,920","7.12M","-9.75%"
"2021- 10- 19","5,040","5,130","5,250","4,995","3.61M","0.80%"
"2021- 10- 20","5,050","5,090","5,330","5,030","5.96M","0.20%"
"2021- 10- 21","4,880","5,070","5,720","4,845","19.64M","-3.37%"
"2021- 10- 22","4,950","5,020","5,130","4,880","3.91M","1.43%"
"2021- 10- 24","4,950","4,950","4,950","4,950","","0.00%"
"2021- 10- 25","4,910","5,000","5,130","4,905","2.63M","-0.81%"
"2021- 10- 26","5,090","4,910","5,120","4,900","3.06M","3.67%"
"2021- 10- 27","5,030","5,090","5,120","4,980","1.83M","-1.18%"
"2021- 10- 28","4,755","5,010","5,020","4,715","2.63M","-5.47%"
"2021- 10- 29","4,750","4,750","4,885","4,740","1.45M","-0.11%"
"2021- 11- 01","4,720","4,745","4,855","4,700","1.32M","-0.63%"
"2021- 11- 02","4,935","4,770","5,330","4,755","9.47M","4.56%"
"2021- 11- 03","4,800","4,950","4,950","4,790","1.43M","-2.74%"
"2021- 11- 04","4,690","4,815","4,840","4,685","1.16M","-2.29%"
"2021- 11- 05","4,665","4,690","4,770","4,610","966.84K","-0.53%"
"2021- 11- 08","4,810","4,670","4,815","4,605","1.13M","3.11%"
"2021- 11- 09","4,855","5,000","5,100","4,840","3.23M","0.94%"
"2021- 11- 10","4,605","4,870","4,915","4,385","1.89M","-5.15%"
"2021- 11- 11","4,585","4,500","4,645","4,455","1.09M","-0.43%"
"2021- 11- 12","4,575","4,590","4,810","4,500","1.92M","-0.22%"
"2021- 11- 15","4,615","4,575","4,655","4,560","864.38K","0.87%"
"2021- 11- 16","4,505","4,600","4,600","4,475","973.29K","-2.38%"
"2021- 11- 17","4,445","4,505","4,535","4,430","1.06M","-1.33%"
"2021- 11- 18","4,345","4,445","4,465","4,295","1.12M","-2.25%"
"2021- 11- 19","4,200","4,310","4,375","4,190","1.22M","-3.34%"
"2021- 11- 22","4,385","4,480","4,750","4,320","4.45M","4.40%"
"2021- 11- 23","4,280","4,375","4,425","4,260","1.11M","-2.39%"
"2021- 11- 24","4,415","4,320","4,445","4,195","1.19M","3.15%"
"2021- 11- 25","4,335","4,350","4,465","4,330","694.33K","-1.81%"
"2021- 11- 26","4,035","4,240","4,310","4,005","1.64M","-6.92%"
"2021- 11- 28","4,035","4,035","4,035","4,035","","0.00%"
"2021- 11- 29","3,895","3,795","3,965","3,770","1.25M","-3.47%"
"2021- 11- 30","3,605","3,905","3,975","3,605","1.22M","-7.45%"
"2021- 12- 01","3,705","3,610","3,780","3,525","1.05M","2.77%"
"2021- 12- 02","3,705","3,695","3,790","3,620","625.53K","0.00%"
"2021- 12- 03","3,890","3,735","3,930","3,735","1.11M","4.99%"
"2021- 12- 06","3,840","3,805","3,875","3,760","498.73K","-1.29%"
"2021- 12- 07","3,850","3,895","3,920","3,805","518.07K","0.26%"
"2021- 12- 08","3,815","3,860","3,905","3,815","515.32K","-0.91%"
"2021- 12- 09","3,890","3,820","3,915","3,820","500.73K","1.97%"
"2021- 12- 10","3,860","3,890","3,890","3,800","289.04K","-0.77%"
"2021- 12- 13","3,805","3,865","3,880","3,805","405.06K","-1.42%"
"2021- 12- 14","3,760","3,750","3,820","3,730","376.85K","-1.18%"
"2021- 12- 15","3,700","3,720","3,770","3,670","411.92K","-1.60%"
"2021- 12- 16","3,680","3,700","3,785","3,675","474.19K","-0.54%"
"2021- 12- 17","3,680","3,670","3,685","3,595","376.26K","0.00%"
"2021- 12- 20","3,575","3,695","3,695","3,560","532.89K","-2.85%"
"2021- 12- 21","3,550","3,575","3,595","3,460","678.43K","-0.70%"
"2021- 12- 22","3,655","3,540","3,665","3,540","452.55K","2.96%"
"2021- 12- 23","3,520","3,660","3,685","3,520","614.24K","-3.69%"
"2021- 12- 24","4,575","3,535","4,575","3,520","20.44M","29.97%"
"2021- 12- 26","4,575","4,575","4,575","4,575","","0.00%"
"2021- 12- 27","4,485","4,470","4,795","4,235","17.88M","-1.97%"
"2021- 12- 28","4,500","4,755","4,915","4,440","42.26M","0.33%"
"2021- 12- 29","4,555","4,460","4,630","4,435","3.62M","1.22%"
"2021- 12- 30","4,485","4,585","4,725","4,485","5.13M","-1.54%"
"2022- 01- 03","4,515","4,395","4,560","4,355","1.95M","0.67%"
"2022- 01- 04","4,540","4,545","4,680","4,505","3.51M","0.55%"
"2022- 01- 05","4,380","4,550","4,570","4,260","1.74M","-3.52%"
"2022- 01- 06","4,060","4,230","4,260","4,030","1.47M","-7.31%"
"2022- 01- 07","4,120","4,060","4,150","4,060","705.21K","1.48%"
"2022- 01- 09","4,120","4,120","4,120","4,120","","0.00%"
"2022- 01- 10","4,130","4,110","4,165","3,970","782.99K","0.24%"
"2022- 01- 11","3,995","4,075","4,100","3,900","866.93K","-3.27%"
"2022- 01- 12","4,015","3,990","4,045","3,960","584.15K","0.50%"
"2022- 01- 13","3,925","4,000","4,025","3,925","635.65K","-2.24%"
"2022- 01- 14","3,860","3,865","3,975","3,790","701.16K","-1.66%"
"2022- 01- 17","3,715","3,850","3,930","3,700","726.77K","-3.76%"
"2022- 01- 18","3,570","3,715","3,800","3,570","720.08K","-3.90%"
"2022- 01- 19","3,510","3,530","3,635","3,480","691.93K","-1.68%"
"2022- 01- 20","3,605","3,475","3,605","3,465","642.98K","2.71%"
"2022- 01- 21","3,535","3,540","3,625","3,490","707.27K","-1.94%"
"2022- 01- 23","3,535","3,535","3,535","3,535","","0.00%"
"2022- 01- 24","3,275","3,500","3,530","3,220","1.14M","-7.36%"
"2022- 01- 25","3,090","3,275","3,320","3,060","920.67K","-5.65%"
"2022- 01- 26","3,145","3,050","3,205","3,040","688.74K","1.78%"
"2022- 01- 27","2,960","3,125","3,150","2,955","841.16K","-5.88%"
"2022- 01- 28","3,150","2,960","3,160","2,770","742.65K","6.42%"
"2022- 02- 03","4,095","3,355","4,095","3,355","7.54M","30.00%"
"2022- 02- 04","4,130","4,045","4,360","4,015","17.50M","0.85%"
"2022- 02- 06","4,130","4,130","4,130","4,130","","0.00%"
"2022- 02- 07","4,025","4,085","4,250","3,925","4.18M","-2.54%"
"2022- 02- 08","3,945","3,975","4,265","3,910","5.24M","-1.99%"
"2022- 02- 09","3,865","3,900","3,990","3,860","1.49M","-2.03%"
"2022- 02- 10","3,750","3,880","3,890","3,750","1.35M","-2.98%"
"2022- 02- 11","3,645","3,700","3,805","3,590","1.05M","-2.80%"
"2022- 02- 14","3,450","3,550","3,585","3,430","947.01K","-5.35%"
"2022- 02- 15","3,355","3,400","3,500","3,335","961.35K","-2.75%"
"2022- 02- 16","3,565","3,425","3,860","3,425","4.47M","6.26%"
"2022- 02- 17","3,530","3,540","3,625","3,410","1.16M","-0.98%"
"2022- 02- 18","3,605","3,440","3,755","3,440","1.82M","2.12%"
"2022- 02- 20","3,605","3,605","3,605","3,605","","0.00%"
"2022- 02- 21","3,900","3,525","4,070","3,520","8.50M","8.18%"
"2022- 02- 22","3,955","3,755","4,120","3,735","6.84M","1.41%"
"2022- 02- 23","3,900","4,000","4,120","3,890","2.42M","-1.39%"
"2022- 02- 24","3,810","3,945","4,100","3,810","3.37M","-2.31%"
"2022- 02- 25","3,865","3,840","3,955","3,800","1.90M","1.44%"
"2022- 02- 27","3,865","3,865","3,865","3,865","","0.00%"
"2022- 02- 28","4,045","3,820","4,170","3,775","6.97M","4.66%"
"2022- 03- 01","4,045","4,045","4,045","4,045","","0.00%"
"2022- 03- 02","4,080","4,065","4,185","4,010","3.11M","0.87%"
"2022- 03- 03","4,030","4,120","4,125","4,010","1.22M","-1.23%"
"2022- 03- 04","4,035","4,030","4,095","3,990","1.22M","0.12%"
"2022- 03- 06","4,035","4,035","4,035","4,035","","0.00%"
"2022- 03- 07","3,855","4,020","4,070","3,855","1.18M","-4.46%"
"2022- 03- 08","3,775","3,840","3,955","3,770","1.20M","-2.08%"
"2022- 03- 09","3,775","3,775","3,775","3,775","","0.00%"
"2022- 03- 10","4,080","3,840","4,085","3,840","1.81M","8.08%"
"2022- 03- 11","4,730","4,055","5,090","4,035","53.27M","15.93%"
"2022- 03- 13","4,730","4,730","4,730","4,730","","0.00%"
"2022- 03- 14","4,700","4,835","5,000","4,665","13.76M","-0.63%"
"2022- 03- 15","5,270","5,150","5,630","4,960","75.15M","12.13%"
"2022- 03- 16","5,490","5,270","5,500","5,080","18.85M","4.17%"
"2022- 03- 17","5,110","5,380","5,390","5,020","8.76M","-6.92%"
"2022- 03- 18","5,120","5,040","5,170","4,930","6.86M","0.20%"
"2022- 03- 20","5,120","5,120","5,120","5,120","","0.00%"
"2022- 03- 21","4,980","5,050","5,110","4,955","3.30M","-2.73%"
"2022- 03- 22","4,980","4,980","5,260","4,960","10.93M","0.00%"
"2022- 03- 23","5,070","4,995","5,080","4,945","3.30M","1.81%"
"2022- 03- 24","4,890","5,050","5,210","4,780","6.69M","-3.55%"
"2022- 03- 25","5,070","4,935","5,120","4,845","5.26M","3.68%"
"2022- 03- 27","5,070","5,070","5,070","5,070","","0.00%"
"2022- 03- 28","4,860","4,930","4,980","4,800","2.78M","-4.14%"
"2022- 03- 29","4,925","4,930","5,060","4,800","4.56M","1.34%"
"2022- 03- 30","5,320","5,030","5,500","4,960","36.92M","8.02%"
"2022- 03- 31","5,200","5,260","5,580","5,110","24.20M","-2.26%"
"2022- 04- 01","5,380","5,230","5,530","5,170","21.58M","3.46%"
"2022- 04- 03","5,380","5,380","5,380","5,380","","0.00%"
"2022- 04- 04","5,270","5,450","5,500","5,230","5.37M","-2.04%"
"2022- 04- 05","4,990","5,220","5,220","4,990","3.52M","-5.31%"
"2022- 04- 06","4,980","4,970","5,080","4,850","2.67M","-0.20%"
"2022- 04- 07","4,590","4,900","4,970","4,560","3.28M","-7.83%"
"2022- 04- 08","4,545","4,600","4,670","4,425","1.95M","-0.98%"
"2022- 04- 10","4,545","4,545","4,545","4,545","","0.00%"
"2022- 04- 11","4,585","4,545","4,745","4,510","2.05M","0.88%"
"2022- 04- 12","4,510","4,510","4,610","4,450","900.62K","-1.64%"
"2022- 04- 13","4,595","4,510","4,650","4,470","942.66K","1.88%"
"2022- 04- 14","4,600","4,750","4,865","4,600","1.93M","0.11%"
"2022- 04- 15","4,670","4,620","4,735","4,575","999.75K","1.52%"
"2022- 04- 17","4,670","4,670","4,670","4,670","","0.00%"
"2022- 04- 18","4,500","4,670","4,670","4,495","1.12M","-3.64%"
"2022- 04- 19","4,450","4,480","4,585","4,410","1.36M","-1.11%"
"2022- 04- 20","4,360","4,460","4,475","4,345","828.25K","-2.02%"
"2022- 04- 21","4,375","4,360","4,430","4,320","691.25K","0.34%"
"2022- 04- 22","4,235","4,300","4,310","4,215","1.16M","-3.20%"
"2022- 04- 24","4,235","4,235","4,235","4,235","","0.00%"
"2022- 04- 25","4,235","4,150","4,235","4,105","1.01M","0.00%"
"2022- 04- 26","4,320","4,230","4,370","4,220","966.91K","2.01%"
"2022- 04- 27","4,230","4,205","4,260","4,090","629.04K","-2.08%"
"2022- 04- 28","4,150","4,250","4,295","4,115","596.70K","-1.89%"
"2022- 04- 29","4,295","4,155","4,550","4,150","3.10M","3.49%"
"2022- 05- 01","4,295","4,295","4,295","4,295","","0.00%"
"2022- 05- 02","4,280","4,200","4,300","4,180","570.62K","-0.35%"
"2022- 05- 03","4,285","4,280","4,395","4,275","524.37K","0.12%"
"2022- 05- 04","4,620","4,350","4,780","4,315","8.66M","7.82%"
"2022- 05- 05","4,620","4,620","4,620","4,620","","0.00%"
"2022- 05- 06","4,745","4,530","4,900","4,455","4.66M","2.71%"
"2022- 05- 08","4,745","4,745","4,745","4,745","","0.00%"
"2022- 05- 09","4,650","4,780","4,800","4,605","1.56M","-2.00%"
"2022- 05- 10","4,660","4,515","4,730","4,400","1.43M","0.22%"
"2022- 05- 11","4,600","4,620","4,755","4,600","691.62K","-1.29%"
"2022- 05- 12","4,290","4,570","4,570","4,275","865.88K","-6.74%"
"2022- 05- 13","4,290","4,310","4,410","4,285","558.77K","0.00%"
"2022- 05- 15","4,290","4,290","4,290","4,290","","0.00%"
"2022- 05- 16","4,350","4,335","4,500","4,335","521.00K","1.40%"
"2022- 05- 17","4,425","4,700","4,775","4,425","4.20M","1.72%"
"2022- 05- 18","4,580","4,445","4,680","4,425","2.30M","3.50%"
"2022- 05- 19","4,590","4,550","4,740","4,475","2.32M","0.22%"
"2022- 05- 20","4,670","4,620","4,695","4,610","1.02M","1.74%"
"2022- 05- 22","4,670","4,670","4,670","4,670","","0.00%"
"2022- 05- 23","4,530","4,645","4,665","4,520","737.63K","-3.00%"
"2022- 05- 24","4,365","4,490","4,595","4,365","686.52K","-3.64%"
"2022- 05- 25","4,485","4,450","4,690","4,345","1.74M","2.75%"
"2022- 05- 26","4,625","4,510","4,635","4,510","927.60K","3.12%"
"2022- 05- 27","4,625","4,635","4,710","4,610","1.39M","0.00%"
"2022- 05- 29","4,625","4,625","4,625","4,625","","0.00%"
"2022- 05- 30","4,665","4,675","4,780","4,625","1.40M","0.86%"
"2022- 05- 31","4,595","4,650","4,655","4,565","576.09K","-1.50%"
"2022- 06- 02","4,545","4,570","4,605","4,530","382.87K","-1.09%"
"2022- 06- 03","4,555","4,550","4,625","4,545","333.66K","0.22%"
"2022- 06- 06","4,555","4,555","4,555","4,555","","0.00%"
"2022- 06- 07","4,425","4,530","4,530","4,420","413.24K","-2.85%"
"2022- 06- 08","4,420","4,455","4,520","4,420","463.40K","-0.11%"
"2022- 06- 09","4,385","4,420","4,465","4,330","414.08K","-0.79%"
"2022- 06- 10","4,375","4,350","4,395","4,335","314.29K","-0.23%"
"2022- 06- 12","4,375","4,375","4,375","4,375","","0.00%"
"2022- 06- 13","4,035","4,290","4,320","4,035","724.06K","-7.77%"
"2022- 06- 14","3,885","3,840","4,030","3,825","896.15K","-3.72%"
