날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2019-11-25,647,639,647,639,82679000000.0,2.13,0.021875872356724457
2019-11-26,651,650,653,649,86885000000.0,0.65,0.006163347707668768
2019-11-27,647,653,653,646,85936000000.0,-0.64,-0.006163347707668688
2019-11-28,640,646,649,640,88247000000.0,-1.11,-0.010878118147183017
2019-11-29,632,641,643,631,94062000000.0,-1.12,-0.012578782206860073
2019-12-02,634,635,638,632,84565000000.0,0.24,0.003159560290368518
2019-12-03,629,630,632,627,86895000000.0,-0.78,-0.00791769773678535
2019-12-04,625,626,630,622,92817000000.0,-0.68,-0.00637960696403904
2019-12-05,617,629,629,613,90171000000.0,-1.23,-0.012882625831013718
2019-12-06,628,619,628,619,72666000000.0,1.7,0.017671142562810844
2019-12-09,627,630,630,625,77873000000.0,-0.04,-0.001593625835278036
2019-12-10,627,627,627,623,76303000000.0,-0.12,0.0
2019-12-11,629,627,630,626,81789000000.0,0.32,0.0031847160675199195
2019-12-12,636,632,638,631,94120000000.0,1.24,0.011067306639681532
2019-12-13,643,643,645,641,91375000000.0,1.02,0.010946160897497295
2019-12-16,644,644,646,643,79417000000.0,0.15,0.0015540018667343205
2019-12-17,650,646,650,646,85106000000.0,0.95,0.009273636785329253
2019-12-18,648,650,651,647,88212000000.0,-0.25,-0.003081666537408112
2019-12-19,647,650,653,645,80815000000.0,-0.17,-0.001544401851374136
2019-12-20,649,650,651,647,94457000000.0,0.29,0.0030864222031893648
2019-12-23,647,651,652,646,72586000000.0,-0.32,-0.0030864222031893912
2019-12-24,638,648,648,638,76309000000.0,-1.34,-0.014008011156110722
2019-12-26,652,640,652,640,92188000000.0,2.06,0.021706278581863074
2019-12-27,661,652,661,652,80771000000.0,1.41,0.013709277925033363
2019-12-30,669,662,669,661,78933000000.0,1.3,0.012030220276542061
2020-01-02,674,672,674,666,78373000000.0,0.63,0.007446050784078532
2020-01-03,669,677,679,668,90386000000.0,-0.61,-0.0074460507840785626
2020-01-06,655,660,663,653,88428000000.0,-2.18,-0.021148824492976517
2020-01-07,663,660,664,659,97031000000.0,1.24,0.012139754550610697
2020-01-08,640,657,658,637,138000000000.0,-3.39,-0.035306813832144956
2020-01-09,666,657,666,656,98062000000.0,3.92,0.03982149418667151
2020-01-10,673,668,673,665,83739000000.0,1.04,0.010455659104338709
2020-01-13,679,673,679,673,89440000000.0,0.92,0.008875797913968291
2020-01-14,678,682,685,676,89726000000.0,-0.08,-0.0014738396183005527
2020-01-15,679,678,681,676,90821000000.0,0.07,0.0014738396183005232
2020-01-16,686,679,686,679,88029000000.0,1.08,0.010256500167189061
2020-01-17,688,689,690,686,103000000000.0,0.28,0.0029112102074585343
2020-01-20,683,690,691,682,102000000000.0,-0.72,-0.007293978362553611
2020-01-21,676,683,685,675,103000000000.0,-1.02,-0.010301783527825945
2020-01-22,688,677,688,677,101000000000.0,1.73,0.01759576189037966
2020-01-23,685,685,687,683,95778000000.0,-0.39,-0.004369999671118379
2020-01-28,664,660,668,658,116000000000.0,-3.04,-0.031136688785791445
2020-01-29,670,671,671,664,106000000000.0,0.82,0.008995562908577783
2020-01-30,656,670,673,652,121000000000.0,-2.06,-0.021116923440922697
2020-01-31,642,660,664,641,134000000000.0,-2.12,-0.021572485254127888
2020-02-03,646,631,648,627,119000000000.0,0.68,0.0062112000926406764
2020-02-04,661,650,661,649,93825000000.0,2.22,0.02295433606908448
2020-02-05,661,666,668,658,99128000000.0,0.01,0.0
2020-02-06,672,665,672,665,94633000000.0,1.72,0.0165045006714632
2020-02-07,672,673,674,667,102000000000.0,-0.01,0.0
2020-02-10,676,669,676,668,97910000000.0,0.51,0.0059347355198145265
2020-02-11,682,678,682,678,117000000000.0,0.93,0.008836581800497944
2020-02-12,686,683,686,680,133000000000.0,0.62,0.00584796988242312
2020-02-13,687,689,691,681,135000000000.0,0.15,0.0014566644964641641
2020-02-14,688,687,692,685,150000000000.0,0.19,0.0014545457109943617
2020-02-17,692,690,692,686,152000000000.0,0.53,0.005797117684325915
2020-02-18,682,691,692,681,178000000000.0,-1.4,-0.014556297774207487
2020-02-19,684,686,688,673,160000000000.0,0.27,0.0029282597790883597
2020-02-20,681,687,688,677,146000000000.0,-0.46,-0.004395611473038109
2020-02-21,667,673,680,667,143000000000.0,-2.01,-0.020772260233888697
2020-02-24,639,653,656,639,148000000000.0,-4.3,-0.0428855915380889
2020-02-25,656,639,656,633,121000000000.0,2.76,0.026256334566554178
2020-02-26,654,644,658,642,114000000000.0,-0.35,-0.003053437486890343
2020-02-27,638,654,660,634,123000000000.0,-2.51,-0.024769068112408858
2020-02-28,610,626,631,608,139000000000.0,-4.3,-0.044879326177432954
2020-03-02,627,617,627,607,119000000000.0,2.77,0.027487583465563858
2020-03-03,626,641,641,626,123000000000.0,-0.13,-0.0015961695328222147
2020-03-04,641,623,641,623,110000000000.0,2.38,0.02367908582057144
2020-03-05,650,647,650,643,108000000000.0,1.32,0.013942905969012667
2020-03-06,642,642,647,637,111000000000.0,-1.15,-0.012384059199721666
2020-03-09,614,631,632,614,132000000000.0,-4.38,-0.04459337554281872
2020-03-10,619,606,619,604,143000000000.0,0.87,0.008110344537453643
2020-03-11,595,621,622,591,157000000000.0,-3.93,-0.03954386713896632
2020-03-12,563,589,594,555,164000000000.0,-5.39,-0.05528177740593941
2020-03-13,524,536,540,487,152000000000.0,-7.01,-0.07178794381864817
2020-03-16,504,538,541,504,120000000000.0,-3.72,-0.0389154162496735
2020-03-17,514,488,518,483,137000000000.0,2.03,0.01964699738379642
2020-03-18,485,520,526,485,132000000000.0,-5.75,-0.05807437451768194
2020-03-19,428,501,502,419,165000000000.0,-11.71,-0.12502569535568644
2020-03-20,467,443,467,435,124000000000.0,9.2,0.0872060620871006
2020-03-23,443,443,455,435,109000000000.0,-5.13,-0.05275948762376173
2020-03-24,480,457,480,454,114000000000.0,8.26,0.08021633385680106
2020-03-25,505,496,506,488,144000000000.0,5.26,0.05077232537342314
2020-03-26,516,506,533,501,165000000000.0,2.16,0.021548336206202928
2020-03-27,522,535,540,502,198000000000.0,1.2,0.011560822401076006
2020-03-30,542,513,542,511,143000000000.0,3.69,0.03759841355700759
2020-03-31,569,551,569,551,187000000000.0,4.97,0.04861443268668481
2020-04-01,551,568,579,551,190000000000.0,-3.03,-0.03214562497341643
2020-04-02,567,555,567,542,168000000000.0,2.87,0.028624494574837515
2020-04-03,573,571,576,564,137000000000.0,0.94,0.010526412986987603
2020-04-06,597,579,597,577,153000000000.0,4.22,0.04103139667786256
2020-04-07,606,606,606,593,211000000000.0,1.62,0.01496287267671232
2020-04-08,607,604,615,599,236000000000.0,0.08,0.0016488049901838859
2020-04-09,615,616,618,610,181000000000.0,1.41,0.013093476747019604
2020-04-10,611,617,618,593,200000000000.0,-0.76,-0.006525308634922515
2020-04-13,596,609,611,596,201000000000.0,-2.38,-0.02485629210624553
2020-04-14,610,605,611,602,160000000000.0,2.28,0.023218290102007086
2020-04-16,623,606,623,603,137000000000.0,2.15,0.02108756162009617
2020-04-17,634,631,634,628,164000000000.0,1.82,0.01750243564977276
2020-04-20,637,635,643,634,157000000000.0,0.48,0.004720701134937394
2020-04-21,628,634,641,602,216000000000.0,-1.42,-0.01422948910396465
2020-04-22,635,618,635,616,146000000000.0,1.02,0.011084832424492914
2020-04-23,643,640,645,637,166000000000.0,1.36,0.012519725344927849
2020-04-24,632,640,645,629,178000000000.0,-1.68,-0.01725533009076199
2020-04-27,646,638,647,638,172000000000.0,2.2,0.021910109635744326
2020-04-28,644,649,651,638,177000000000.0,-0.3,-0.003100777678248271
2020-04-29,645,646,648,644,169000000000.0,0.04,0.00155159069141885
2020-05-04,641,637,648,635,128000000000.0,-0.51,-0.006220859875102506
2020-05-06,658,650,658,647,151000000000.0,2.57,0.026175474404647237
2020-05-07,668,659,669,658,174000000000.0,1.48,0.0150832422113285
2020-05-08,682,674,682,673,168000000000.0,2.11,0.020741484306816372
2020-05-11,685,686,690,676,154000000000.0,0.4,0.004389180418763187
2020-05-12,684,687,688,673,149000000000.0,-0.12,-0.001460920639674871
2020-05-13,691,676,691,676,151000000000.0,1.07,0.010181906145119502
2020-05-14,690,687,693,684,157000000000.0,-0.14,-0.001448226176364875
2020-05-15,691,695,696,686,136000000000.0,0.2,0.001448226176364748
2020-05-18,690,695,695,688,147000000000.0,-0.16,-0.001448226176364875
2020-05-19,696,696,696,687,182000000000.0,0.8,0.008658062743114531
2020-05-20,708,697,709,697,207000000000.0,1.78,0.01709443335930004
2020-05-21,716,714,716,711,199000000000.0,1.02,0.011236073266925752
2020-05-22,708,717,719,702,170000000000.0,-1.04,-0.011236073266925842
2020-05-25,719,712,719,708,160000000000.0,1.6,0.015417264027327033
2020-05-26,729,723,729,718,155000000000.0,1.28,0.013812374287611371
2020-05-27,724,728,730,722,157000000000.0,-0.62,-0.006882339622941789
2020-05-28,708,728,728,695,210000000000.0,-2.19,-0.02234729869199666
2020-05-29,713,706,714,700,147000000000.0,0.7,0.007037326720576084
2020-06-01,735,716,735,716,128000000000.0,3.09,0.030389078798540685
2020-06-02,743,737,743,735,146000000000.0,1.07,0.010825545504922544
2020-06-03,737,749,750,734,148000000000.0,-0.8,-0.008108152528422586
2020-06-04,742,742,744,733,131000000000.0,0.64,0.006761350978043925
2020-06-05,749,743,749,739,113000000000.0,0.93,0.009389740349839137
2020-06-08,753,754,754,747,133000000000.0,0.5,0.005326244282674163
2020-06-09,753,756,756,746,153000000000.0,0.1,0.0
2020-06-10,758,754,759,752,158000000000.0,0.64,0.006618157842478074
2020-06-11,757,760,766,752,145000000000.0,-0.21,-0.001320132204922844
2020-06-12,746,722,747,722,132000000000.0,-1.45,-0.014637653233687879
2020-06-15,693,745,747,693,147000000000.0,-7.09,-0.07369560101385766
2020-06-16,735,716,735,714,132000000000.0,6.09,0.058840500022933395
2020-06-17,735,731,743,717,141000000000.0,0.0,0.0
2020-06-18,737,738,743,732,124000000000.0,0.26,0.002717392976499886
2020-06-19,742,743,743,732,153000000000.0,0.64,0.006761350978043925
2020-06-22,751,742,752,741,134000000000.0,1.3,0.01205640859675434
2020-06-23,753,758,761,744,158000000000.0,0.21,0.002659576035758796
2020-06-24,759,758,765,755,133000000000.0,0.83,0.007936549595736342
2020-06-25,750,749,757,745,136000000000.0,-1.2,-0.011928570865273845
2020-06-26,750,758,758,742,152000000000.0,0.03,0.0
2020-06-29,734,743,747,732,135000000000.0,-2.12,-0.021564177915840525
2020-06-30,737,744,744,731,164000000000.0,0.45,0.004078863574821028
2020-07-01,727,743,744,726,118000000000.0,-1.41,-0.013661414655817288
2020-07-02,742,732,742,732,116000000000.0,2.06,0.020422765633861143
2020-07-03,752,746,752,741,129000000000.0,1.3,0.013387080782459279
2020-07-06,759,754,759,750,114000000000.0,1.03,0.009265453445790191
2020-07-07,759,763,764,755,129000000000.0,-0.1,0.0
2020-07-08,765,761,765,758,131000000000.0,0.9,0.007874056430905866
2020-07-09,772,770,774,769,147000000000.0,0.91,0.0091087161982403
2020-07-10,772,773,775,766,133000000000.0,-0.01,0.0
2020-07-13,781,777,781,773,140000000000.0,1.08,0.011590599814909836
2020-07-14,778,776,782,775,164000000000.0,-0.36,-0.003848625661294338
2020-07-15,781,783,783,775,153000000000.0,0.37,0.0038486256612944563
2020-07-16,775,783,783,769,163000000000.0,-0.8,-0.007712120486338919
2020-07-17,783,776,783,775,137000000000.0,1.05,0.010269666637456045
2020-07-20,781,786,786,776,140000000000.0,-0.16,-0.0025575461511171205
2020-07-21,790,787,792,785,150000000000.0,1.1,0.011457795621381137
2020-07-22,794,790,795,785,148000000000.0,0.56,0.0050505157860685716
2020-07-23,801,796,803,792,138000000000.0,0.84,0.008777485821223441
2020-07-24,794,796,804,788,146000000000.0,-0.86,-0.00877748582122352
2020-07-27,801,795,804,795,129000000000.0,0.81,0.008777485821223441
2020-07-28,807,807,810,802,155000000000.0,0.83,0.007462721201589594
2020-07-29,808,807,809,804,118000000000.0,0.09,0.0012383902511466224
2020-07-30,814,812,814,808,130000000000.0,0.69,0.007398307481444925
2020-07-31,815,817,818,814,136000000000.0,0.14,0.0012277472383223377
2020-08-03,827,820,827,815,152000000000.0,1.5,0.014616581782828523
2020-08-04,835,833,835,830,151000000000.0,0.94,0.009627029827164202
2020-08-05,847,837,847,837,152000000000.0,1.43,0.014268969801198848
2020-08-06,854,854,855,847,150000000000.0,0.81,0.008230499136515444
2020-08-07,857,858,859,849,140000000000.0,0.41,0.0035067248092098195
2020-08-10,862,859,863,854,146000000000.0,0.6,0.005817352065913264
2020-08-11,860,863,863,858,153000000000.0,-0.29,-0.0023228814161396385
2020-08-12,845,858,858,836,167000000000.0,-1.7,-0.0175957618903796
2020-08-13,854,854,862,852,181000000000.0,1.08,0.010594566431396115
2020-08-14,835,854,854,831,173000000000.0,-2.31,-0.022499468937714408
2020-08-18,800,834,834,794,190000000000.0,-4.17,-0.042819997182928185
2020-08-19,818,810,818,805,160000000000.0,2.31,0.022250608934819723
2020-08-20,791,816,821,785,181000000000.0,-3.37,-0.03356436883509319
2020-08-21,796,801,802,781,166000000000.0,0.62,0.006301218076729055
2020-08-24,815,798,815,787,152000000000.0,2.48,0.023588927396479713
2020-08-25,836,821,836,820,161000000000.0,2.52,0.025440499843838987
2020-08-26,841,838,842,827,215000000000.0,0.6,0.00596304688824638
2020-08-27,836,842,842,832,295000000000.0,-0.59,-0.005963046888246413
2020-08-28,841,841,850,837,211000000000.0,0.59,0.00596304688824638
2020-08-31,848,847,852,839,189000000000.0,0.82,0.00828897581895508
2020-09-01,853,850,854,847,184000000000.0,0.6,0.005878911699776059
2020-09-02,866,859,866,858,184000000000.0,1.57,0.01512536107075598
2020-09-03,874,871,874,869,176000000000.0,0.85,0.009195467093100394
2020-09-04,866,841,866,841,173000000000.0,-0.93,-0.009195467093100275
2020-09-07,878,872,879,864,188000000000.0,1.48,0.01376168507268153
2020-09-08,878,884,887,874,252000000000.0,-0.07,0.0
2020-09-09,869,864,877,864,237000000000.0,-1.0,-0.010303468369724667
2020-09-10,884,881,884,874,199000000000.0,1.71,0.01711393737225147
2020-09-11,888,881,888,877,199000000000.0,0.47,0.004514680354526613
2020-09-14,894,894,894,886,170000000000.0,0.64,0.0067340321813441194
2020-09-15,899,898,899,893,210000000000.0,0.59,0.005577259298106215
2020-09-16,896,901,905,891,241000000000.0,-0.35,-0.0033426214966898373
2020-09-17,885,897,898,883,229000000000.0,-1.24,-0.012352767967000938
2020-09-18,888,889,892,878,177000000000.0,0.42,0.003384097984240494
2020-09-21,866,889,892,859,197000000000.0,-2.46,-0.025086834429734875
2020-09-22,842,867,867,838,197000000000.0,-2.8,-0.028104894320108483
2020-09-23,843,855,856,821,225000000000.0,0.09,0.0011869437595286225
2020-09-24,806,825,833,804,220000000000.0,-4.33,-0.044883215495227134
2020-09-25,808,817,820,799,221000000000.0,0.16,0.0024783160144670005
2020-09-28,835,820,836,819,194000000000.0,3.42,0.032869666329760024
2020-09-29,848,844,848,839,208000000000.0,1.46,0.015448910941047557
2020-10-05,858,848,858,843,168000000000.0,1.21,0.011723463696059234
2020-10-06,862,863,866,855,198000000000.0,0.49,0.00465117117573088
2020-10-07,869,856,869,856,201000000000.0,0.82,0.008087854601698906
2020-10-08,871,875,875,867,199000000000.0,0.23,0.002298851587110649
2020-10-12,873,875,875,868,201000000000.0,0.22,0.0022935789870993646
2020-10-13,871,878,878,865,228000000000.0,-0.18,-0.002293578987099401
2020-10-14,861,873,875,859,237000000000.0,-1.2,-0.011547472424771995
2020-10-15,844,861,861,833,224000000000.0,-1.98,-0.019942009831773633
2020-10-16,833,845,849,822,228000000000.0,-1.26,-0.01311885242911442
2020-10-19,822,836,838,821,170000000000.0,-1.39,-0.013293247110662742
2020-10-20,824,816,825,803,166000000000.0,0.29,0.0024301348532918907
2020-10-21,830,827,830,819,149000000000.0,0.73,0.007255170881172016
2020-10-22,812,826,826,812,173000000000.0,-2.16,-0.02192536062896566
2020-10-23,807,817,817,804,161000000000.0,-0.58,-0.006176671891729174
2020-10-26,778,808,808,776,163000000000.0,-3.71,-0.03659714409155716
2020-10-27,783,771,794,766,206000000000.0,0.73,0.006406171812411507
2020-10-28,806,784,806,784,205000000000.0,2.87,0.028951046515825286
2020-10-29,813,791,814,791,194000000000.0,0.96,0.008647367041182326
2020-10-30,792,814,814,791,188000000000.0,-2.61,-0.02616971773338472
2020-11-02,802,796,805,789,154000000000.0,1.3,0.012547216052088556
2020-11-03,818,810,821,810,167000000000.0,1.93,0.01975372873623265
2020-11-04,826,826,828,814,180000000000.0,1.04,0.009732436918231054
2020-11-05,844,833,845,831,166000000000.0,2.16,0.021557721074979056
2020-11-06,836,849,849,832,192000000000.0,-0.95,-0.009523881511255479
2020-11-09,851,845,851,845,174000000000.0,1.72,0.017783515488672578
2020-11-10,840,844,844,835,182000000000.0,-1.22,-0.013010236736014888
2020-11-11,839,840,842,829,228000000000.0,-0.11,-0.001191185370153118
2020-11-12,840,844,846,835,207000000000.0,0.02,0.001191185370153232
2020-11-13,839,837,839,826,188000000000.0,-0.11,-0.001191185370153118
2020-11-16,847,843,849,841,162000000000.0,0.98,0.00948998818484821
2020-11-17,839,846,846,836,179000000000.0,-0.93,-0.009489988184848168
2020-11-18,851,842,852,840,233000000000.0,1.46,0.014201422106167948
2020-11-19,859,851,860,849,225000000000.0,0.96,0.009356793410881314
2020-11-20,870,863,870,861,215000000000.0,1.19,0.012724289664374073
2020-11-23,873,872,875,868,212000000000.0,0.36,0.0034423441909726986
2020-11-24,872,876,876,868,319000000000.0,-0.14,-0.0011461319306225722
2020-11-25,865,877,878,855,249000000000.0,-0.8,-0.008059916977100286
2020-11-26,874,868,875,861,192000000000.0,1.09,0.010350868723656188
2020-11-27,885,876,886,875,183000000000.0,1.26,0.012507269352393961
2020-11-30,886,890,891,885,174000000000.0,0.06,0.001129305597151487
2020-12-01,891,889,892,883,213000000000.0,0.58,0.005627476865728389
2020-12-02,899,894,899,891,189000000000.0,0.9,0.008938607000810924
2020-12-03,907,901,907,900,236000000000.0,0.92,0.008859415643516276
2020-12-04,913,909,914,908,217000000000.0,0.68,0.006593430479831905
2020-12-07,926,914,927,910,224000000000.0,1.44,0.014138354051210911
2020-12-08,906,927,933,906,260000000000.0,-2.16,-0.02183492860320007
2020-12-09,913,908,917,904,270000000000.0,0.77,0.007696574551989067
2020-12-10,921,913,922,905,267000000000.0,0.86,0.008724155660338425
2020-12-11,928,925,929,923,191000000000.0,0.73,0.007571696530893733
2020-12-14,929,930,935,924,161000000000.0,0.12,0.001077006027637966
2020-12-15,931,930,934,921,210000000000.0,0.19,0.002150538463228565
2020-12-16,939,932,941,932,200000000000.0,0.9,0.008556201931195743
2020-12-17,944,938,948,938,265000000000.0,0.47,0.005310686937237812
2020-12-18,947,945,948,942,211000000000.0,0.34,0.0031729270405774918
2020-12-21,953,948,954,940,193000000000.0,0.67,0.0063158104681239734
2020-12-22,928,953,953,928,186000000000.0,-2.61,-0.026583170868001493
2020-12-23,923,932,938,918,192000000000.0,-0.6,-0.005402498283348421
2020-12-24,928,924,933,920,172000000000.0,0.6,0.005402498283348342
2020-12-28,927,930,937,923,164000000000.0,-0.18,-0.0010781672203454436
2020-12-29,957,928,957,928,151000000000.0,3.28,0.03184982588709917
2020-12-30,968,957,971,955,164000000000.0,1.15,0.01142869582362285
2021-01-04,977,968,977,960,170000000000.0,0.95,0.009254564766205666
2021-01-05,985,976,985,965,181000000000.0,0.83,0.008154989129306164
2021-01-06,981,987,990,977,198000000000.0,-0.44,-0.004069181606725743
2021-01-07,988,983,993,982,226000000000.0,0.76,0.007110238182504812
2021-01-08,987,990,995,978,256000000000.0,-0.11,-0.001012658314386269
2021-01-11,976,988,993,953,220000000000.0,-1.13,-0.011207453020389144
2021-01-12,973,977,982,956,174000000000.0,-0.3,-0.003078504227087386
